250.13,0.127387,1.40917,1.42302,617.677
250.14,0.127296,1.40854,1.42291,617.627
250.15,0.127213,1.40792,1.42307,617.696
250.16,0.127108,1.40729,1.42296,617.65
250.17,0.12702,1.40667,1.42302,617.673
250.18,0.126919,1.40604,1.42318,617.745
250.19,0.126807,1.40542,1.42291,617.627
250.2,0.126727,1.40479,1.42302,617.677
250.21,0.126616,1.40417,1.42087,616.743
250.22,0.126682,1.40354,1.42088,616.747
250.23,0.126581,1.40292,1.42082,616.721
250.24,0.126484,1.40229,1.42082,616.721
250.25,0.126381,1.40167,1.4139,613.715
250.26,0.126825,1.40104,1.41385,613.693
250.27,0.126742,1.40042,1.41384,613.689
250.28,0.126654,1.39979,1.41391,613.719
250.29,0.126558,1.39917,1.414,613.76
250.3,0.126458,1.39854,1.40931,611.722
250.31,0.126736,1.39792,1.40931,611.722
250.32,0.126653,1.39729,1.40935,611.741
250.33,0.126565,1.39667,1.4107,612.329
250.34,0.126371,1.39604,1.40946,611.789
250.35,0.126377,1.39542,1.40222,608.646
250.36,0.126862,1.39479,1.40222,608.646
250.37,0.12679,1.39417,1.40137,608.276
250.38,0.126785,1.39354,1.40206,608.576
250.39,0.126658,1.39292,1.40227,608.669
250.4,0.126565,1.39229,1.39781,606.73
250.41,0.12684,1.39167,1.39759,606.638
250.42,0.12679,1.39104,1.39764,606.66
250.43,0.126717,1.39042,1.39775,606.704
250.44,0.126638,1.38979,1.39775,606.704
250.45,0.126566,1.38917,1.40035,607.833
250.46,0.126285,1.38854,1.39537,605.672
250.47,0.126596,1.38792,1.39542,605.694
250.48,0.126521,1.38729,1.39548,605.719
250.49,0.126443,1.38667,1.39542,605.694
250.5,0.126372,1.38604,1.3931,604.686
250.51,0.126479,1.38542,1.3931,604.686
250.52,0.126407,1.38479,1.39315,604.708
250.53,0.126329,1.38417,1.3902,603.427
250.54,0.126488,1.38354,1.3931,604.686
250.55,0.126189,1.38292,1.39305,604.664
250.56,0.126113,1.38229,1.40383,609.344
250.57,0.125177,1.38167,1.39537,605.672
250.58,0.125734,1.38104,1.39542,605.694
250.59,0.125639,1.38042,1.39542,605.694
250.6,0.125546,1.37979,1.40452,609.645
250.61,0.124728,1.37917,1.40462,609.689
250.62,0.124596,1.37854,1.40446,609.619
250.63,0.124484,1.37792,1.40457,609.667
250.64,0.124348,1.37729,1.40451,609.641
250.65,0.124224,1.37667,1.40451,609.641
250.66,0.124093,1.37604,1.40692,610.687
250.67,0.123769,1.37542,1.40703,610.736
250.68,0.123619,1.37479,1.40683,610.646
250.69,0.123492,1.37417,1.40698,610.713
250.7,0.123335,1.37354,1.40457,609.667
250.71,0.123379,1.37292,1.40457,609.667
250.72,0.123237,1.37229,1.40457,609.667
250.73,0.123094,1.37167,1.40457,609.667
250.74,0.122948,1.37104,1.40452,609.645
250.75,0.122805,1.37042,1.40009,607.722
250.76,0.123008,1.36979,1.40009,607.722
250.77,0.12287,1.36917,1.40009,607.722
250.78,0.122731,1.36854,1.40008,607.718
250.79,0.12259,1.36792,1.40014,607.744
250.8,0.122442,1.36729,1.40008,607.718
250.81,0.122301,1.36667,1.38691,602
250.82,0.1232,1.36604,1.39537,605.672
250.83,0.122418,1.36542,1.39542,605.694
250.84,0.122277,1.36479,1.39547,605.716
250.85,0.122135,1.36417,1.39547,605.716
250.86,0.121994,1.36354,1.38848,602.682
250.87,0.122406,1.36292,1.38848,602.682
250.88,0.122282,1.36229,1.38853,602.704
250.89,0.122152,1.36167,1.38847,602.678
250.9,0.122029,1.36104,1.38853,602.704
250.91,0.121895,1.36042,1.37933,598.709
250.92,0.122494,1.35979,1.37927,598.684
250.93,0.122392,1.35917,1.37932,598.706
250.94,0.12228,1.35854,1.37943,598.752
250.95,0.122161,1.35792,1.37454,596.63
250.96,0.122437,1.35729,1.37454,596.63
250.97,0.122337,1.35667,1.37459,596.652
250.98,0.122232,1.35604,1.37459,596.655
250.99,0.122127,1.35542,1.37443,596.584
251,0.122035,1.35479,1.37238,595.695
251.01,0.122091,1.35417,1.37233,595.674
251.02,0.121981,1.3534,1.37248,595.738
251.03,0.121853,1.35264,1.37233,595.674
251.04,0.121747,1.35187,1.37233,595.674
251.05,0.121626,1.35111,1.37233,595.674
251.06,0.121504,1.35035,1.37009,594.7
251.07,0.121558,1.34958,1.37009,594.7
251.08,0.121437,1.34882,1.37014,594.721
251.09,0.121311,1.34806,1.37004,594.679
251.1,0.121194,1.34729,1.36319,591.705
251.11,0.12161,1.34653,1.36325,591.73
251.12,0.121497,1.34576,1.36319,591.705
251.13,0.12139,1.345,1.36314,591.681
251.14,0.121281,1.34424,1.36304,591.639
251.15,0.121173,1.34347,1.35617,588.658
251.16,0.1216,1.34271,1.35607,588.613
251.17,0.121509,1.34194,1.35617,588.658
251.18,0.121399,1.34118,1.35617,588.658
251.19,0.121294,1.34042,1.35617,588.658
251.2,0.121188,1.33965,1.35621,588.675
251.21,0.121076,1.33889,1.35148,586.624
251.22,0.12134,1.33812,1.35164,586.693
251.23,0.121228,1.33736,1.35163,586.689
251.24,0.121126,1.3366,1.35144,586.603
251.25,0.121038,1.33583,1.35159,586.669
251.26,0.12092,1.33507,1.34946,585.744
251.27,0.12098,1.33431,1.34941,585.724
251.28,0.120879,1.33354,1.34946,585.744
251.29,0.120768,1.33278,1.34932,585.682
251.3,0.12067,1.33201,1.34946,585.744
251.31,0.120548,1.33125,1.34704,584.696
251.32,0.120626,1.33049,1.34704,584.696
251.33,0.120517,1.32972,1.34704,584.693
251.34,0.120407,1.32896,1.34704,584.696
251.35,0.120293,1.32819,1.34704,584.696
251.36,0.120177,1.32743,1.34237,582.669
251.37,0.12043,1.32667,1.34233,582.649
251.38,0.120328,1.3259,1.34233,582.652
251.39,0.120219,1.32514,1.34233,582.649
251.4,0.120109,1.32437,1.34008,581.673
251.41,0.120174,1.32361,1.34018,581.717
251.42,0.120057,1.32285,1.34033,581.781
251.43,0.119935,1.32208,1.33789,580.723
251.44,0.120014,1.32132,1.34008,581.673
251.45,0.119732,1.32056,1.33552,579.693
251.46,0.119976,1.31979,1.33552,579.693
251.47,0.11987,1.31903,1.33546,579.67
251.48,0.119766,1.31826,1.33551,579.69
251.49,0.119651,1.3175,1.33552,579.693
251.5,0.119537,1.31674,1.33551,579.69
251.51,0.119423,1.31597,1.33319,578.684
251.52,0.119489,1.31521,1.33328,578.724
251.53,0.119369,1.31444,1.3331,578.643
251.54,0.119268,1.31368,1.33315,578.664
251.55,0.119147,1.31292,1.33088,577.681
251.56,0.119207,1.31215,1.33088,577.681
251.57,0.119092,1.31139,1.33372,578.915
251.58,0.118749,1.31063,1.33093,577.701
251.59,0.118843,1.30986,1.33083,577.661
251.6,0.118729,1.3091,1.33097,577.721
251.61,0.118594,1.30833,1.33088,577.681
251.62,0.118475,1.30757,1.33088,577.681
251.63,0.118346,1.30681,1.33074,577.621
251.64,0.118226,1.30604,1.33093,577.701
251.65,0.118079,1.30528,1.32858,576.681
251.66,0.11813,1.30451,1.32858,576.681
251.67,0.117999,1.30375,1.32423,574.795
251.68,0.118211,1.30299,1.32857,576.678
251.69,0.117745,1.30222,1.32858,576.681
251.7,0.117607,1.30146,1.32623,575.662
251.71,0.117653,1.30069,1.32618,575.642
251.72,0.117522,1.29993,1.32628,575.685
251.73,0.117377,1.29917,1.32628,575.682
251.74,0.117238,1.2984,1.32647,575.768
251.75,0.117081,1.29764,1.32628,575.682
251.76,0.116952,1.29688,1.31944,572.715
251.77,0.117348,1.29611,1.31958,572.777
251.78,0.117208,1.29535,1.31944,572.715
251.79,0.117088,1.29458,1.31944,572.715
251.8,0.116955,1.29382,1.3193,572.652
251.81,0.116832,1.29306,1.31473,570.669
251.82,0.117057,1.29229,1.31488,570.734
251.83,0.116919,1.29153,1.31468,570.649
251.84,0.116806,1.29076,1.31473,570.672
251.85,0.116672,1.29,1.31248,569.693
251.86,0.116718,1.28924,1.31262,569.755
251.87,0.116579,1.28847,1.31253,569.716
251.88,0.116455,1.28771,1.31258,569.736
251.89,0.116318,1.28694,1.31248,569.693
251.9,0.116191,1.28618,1.31126,569.165
251.91,0.11615,1.28542,1.30777,567.65
251.92,0.116291,1.28465,1.30787,567.692
251.93,0.116156,1.28389,1.30782,567.672
251.94,0.116029,1.28312,1.30777,567.65
251.95,0.1159,1.28236,1.30319,565.662
251.96,0.116129,1.2816,1.3032,565.665
251.97,0.116005,1.28083,1.30315,565.643
251.98,0.115883,1.28007,1.30329,565.704
251.99,0.115745,1.27931,1.30246,565.342
252,0.11568,1.27854,1.29856,563.65
252.01,0.115859,1.27778,1.29855,563.647
252.02,0.115766,1.27736,1.29846,563.609
252.03,0.115679,1.27694,1.29847,563.612
252.04,0.115582,1.27653,1.2986,563.669
252.05,0.115475,1.27611,1.29409,561.709
252.06,0.115735,1.27569,1.29399,561.668
252.07,0.115656,1.27528,1.29399,561.668
252.08,0.115568,1.27486,1.29399,561.668
252.09,0.115479,1.27444,1.29399,561.668
252.1,0.115389,1.27403,1.29168,560.664
252.11,0.115482,1.27361,1.28294,556.873
252.12,0.116089,1.27319,1.29159,560.626
252.13,0.115341,1.27278,1.29168,560.664
252.14,0.115247,1.27236,1.29163,560.645
252.15,0.115161,1.27194,1.28951,559.722
252.16,0.115239,1.27153,1.28942,559.685
252.17,0.115161,1.27111,1.28946,559.704
252.18,0.115071,1.27069,1.28951,559.722
252.19,0.11498,1.27028,1.28941,559.682
252.2,0.114898,1.26986,1.28712,558.684
252.21,0.11499,1.26944,1.28721,558.725
252.22,0.114898,1.26903,1.28707,558.665
252.23,0.114823,1.26861,1.28725,558.743
252.24,0.114722,1.26819,1.28716,558.703
252.25,0.114641,1.26778,1.28717,558.706
252.26,0.114551,1.26736,1.28483,557.69
252.27,0.114646,1.26694,1.28488,557.712
252.28,0.114557,1.26653,1.28483,557.693
252.29,0.114474,1.26611,1.28496,557.749
252.3,0.114376,1.26569,1.27788,554.674
252.31,0.114849,1.26528,1.27788,554.674
252.32,0.114779,1.26486,1.27787,554.671
252.33,0.114709,1.26444,1.27783,554.653
252.34,0.11464,1.26403,1.27792,554.693
252.35,0.11456,1.26361,1.27324,552.66
252.36,0.114857,1.26319,1.27328,552.679
252.37,0.114791,1.26278,1.27328,552.679
252.38,0.114727,1.26236,1.27333,552.7
252.39,0.114658,1.26194,1.27332,552.697
252.4,0.114593,1.26153,1.27315,552.624
252.41,0.114539,1.26111,1.26867,550.679
252.42,0.114826,1.26069,1.26863,550.661
252.43,0.114773,1.26028,1.26881,550.737
252.44,0.114702,1.25986,1.2692,550.91
252.45,0.114611,1.25944,1.26885,550.758
252.46,0.114578,1.25903,1.26598,549.508
252.47,0.114744,1.25861,1.26177,547.681
252.48,0.115024,1.25819,1.26177,547.681
252.49,0.114981,1.25778,1.26177,547.681
252.5,0.114936,1.25736,1.25446,544.511
252.51,0.11547,1.25694,1.26168,547.642
252.52,0.114871,1.25653,1.26176,547.678
252.53,0.114817,1.25611,1.26176,547.678
252.54,0.114767,1.25569,1.26177,547.681
252.55,0.114716,1.25528,1.26186,547.72
252.56,0.114657,1.25486,1.26164,547.624
252.57,0.114621,1.25444,1.26177,547.681
252.58,0.114556,1.25403,1.26186,547.72
252.59,0.114494,1.25361,1.26181,547.699
252.6,0.11444,1.25319,1.25956,546.723
252.61,0.114561,1.25278,1.25948,546.687
252.62,0.114514,1.25236,1.25957,546.726
252.63,0.114454,1.25194,1.25952,546.708
252.64,0.114402,1.25153,1.25957,546.726
252.65,0.114342,1.25111,1.25956,546.723
252.66,0.114285,1.25069,1.25952,546.708
252.67,0.114229,1.25028,1.26459,548.905
252.68,0.113767,1.24986,1.25952,546.708
252.69,0.114093,1.24944,1.25961,546.744
252.7,0.114024,1.24903,1.25952,546.708
252.71,0.113966,1.24861,1.25715,545.679
252.72,0.11409,1.24819,1.25711,545.661
252.73,0.114034,1.24778,1.25724,545.717
252.74,0.113963,1.24736,1.25715,545.679
252.75,0.113908,1.24694,1.25266,543.729
252.76,0.114202,1.24653,1.25271,543.75
252.77,0.114147,1.24611,1.25275,543.768
252.78,0.114092,1.24569,1.25262,543.712
252.79,0.114049,1.24528,1.25266,543.729
252.8,0.113991,1.24486,1.25489,544.695
252.81,0.113759,1.24444,1.25489,544.695
252.82,0.113695,1.24403,1.25481,544.659
252.83,0.113637,1.24361,1.25489,544.695
252.84,0.113565,1.24319,1.25476,544.639
252.85,0.113508,1.24278,1.25957,546.726
252.86,0.113058,1.24236,1.25952,546.708
252.87,0.112978,1.24194,1.25957,546.726
252.88,0.112891,1.24153,1.25952,546.708
252.89,0.112808,1.24111,1.25957,546.726
252.9,0.112718,1.24069,1.25948,546.687
252.91,0.112638,1.24028,1.26649,549.731
252.92,0.111992,1.23986,1.26646,549.716
252.93,0.111884,1.23944,1.26641,549.695
252.94,0.111776,1.23903,1.2665,549.734
252.95,0.111656,1.23861,1.2665,549.734
252.96,0.111542,1.23819,1.26176,547.678
252.97,0.111802,1.23778,1.26172,547.66
252.98,0.111703,1.23736,1.26177,547.681
252.99,0.111595,1.23694,1.26164,547.624
253,0.1115,1.23653,1.26172,547.66
253.01,0.111387,1.23611,1.25711,545.661
253.02,0.111678,1.23611,1.25707,545.643
253.03,0.11162,1.23611,1.25711,545.661
253.04,0.111556,1.23611,1.25712,545.664
253.05,0.111495,1.23611,1.25258,543.694
253.06,0.111794,1.23611,1.2528,543.789
253.07,0.111728,1.23611,1.25267,543.732
253.08,0.11169,1.23611,1.25279,543.786
253.09,0.111632,1.23611,1.25258,543.694
253.1,0.1116,1.23611,1.25028,542.697
253.11,0.111735,1.23611,1.25037,542.735
253.12,0.111686,1.23611,1.25029,542.7
253.13,0.111651,1.23611,1.25029,542.7
253.14,0.11161,1.23611,1.25025,542.682
253.15,0.111572,1.23611,1.25033,542.717
253.16,0.111524,1.23611,1.24571,540.713
253.17,0.11185,1.23611,1.24568,540.698
253.18,0.111824,1.23611,1.24572,540.716
253.19,0.111793,1.23611,1.24559,540.66
253.2,0.111775,1.23611,1.24572,540.716
253.21,0.111738,1.23611,1.24336,539.692
253.22,0.111897,1.23611,1.24336,539.692
253.23,0.111876,1.23611,1.24329,539.66
253.24,0.111861,1.23611,1.24341,539.712
253.25,0.11183,1.23611,1.24337,539.695
253.26,0.111812,1.23611,1.24337,539.695
253.27,0.111791,1.23611,1.24345,539.729
253.28,0.111763,1.23611,1.24341,539.712
253.29,0.111745,1.23611,1.24349,539.75
253.3,0.111717,1.23611,1.23465,535.911
253.31,0.112398,1.23611,1.24102,538.674
253.32,0.111897,1.23611,1.24102,538.677
253.33,0.111882,1.23611,1.24102,538.674
253.34,0.111868,1.23611,1.24102,538.677
253.35,0.111853,1.23611,1.23877,537.698
253.36,0.112018,1.23611,1.23889,537.753
253.37,0.112,1.23611,1.23885,537.733
253.38,0.111996,1.23611,1.23889,537.75
253.39,0.111985,1.23611,1.23889,537.753
253.4,0.111976,1.23611,1.23889,537.75
253.41,0.111968,1.23611,1.23885,537.733
253.42,0.111963,1.23611,1.23885,537.733
253.43,0.111955,1.23611,1.23885,537.733
253.44,0.111948,1.23611,1.23885,537.733
253.45,0.11194,1.23611,1.23881,537.715
253.46,0.111935,1.23611,1.23872,537.678
253.47,0.111934,1.23611,1.23885,537.733
253.48,0.111916,1.23611,1.23881,537.715
253.49,0.111911,1.23611,1.23881,537.715
253.5,0.111904,1.23611,1.2388,537.712
253.51,0.111896,1.23611,1.23885,537.733
253.52,0.111885,1.23611,1.23889,537.75
253.53,0.111874,1.23611,1.23889,537.753
253.54,0.111865,1.23611,1.23885,537.733
253.55,0.11186,1.23611,1.23889,537.753
253.56,0.111849,1.23611,1.23885,537.733
253.57,0.111844,1.23611,1.23885,537.733
253.58,0.111836,1.23611,1.23881,537.715
253.59,0.111832,1.23611,1.23893,537.77
253.6,0.111814,1.23611,1.23652,536.723
253.61,0.111997,1.23611,1.23652,536.723
253.62,0.111996,1.23611,1.23652,536.723
253.63,0.111995,1.23611,1.2366,536.757
253.64,0.111987,1.23611,1.23656,536.74
253.65,0.111989,1.23611,1.23647,536.702
253.66,0.111995,1.23611,1.23652,536.723
253.67,0.11199,1.23611,1.23652,536.723
253.68,0.111989,1.23611,1.23652,536.723
253.69,0.111987,1.23611,1.23647,536.702
253.7,0.11199,1.23611,1.23644,536.688
253.71,0.111991,1.23611,1.23652,536.723
253.72,0.111984,1.23611,1.23652,536.723
253.73,0.111983,1.23611,1.23652,536.723
253.74,0.111982,1.23611,1.23652,536.723
253.75,0.111981,1.23611,1.23643,536.685
253.76,0.111986,1.23611,1.23648,536.705
253.77,0.111982,1.23611,1.24257,539.348
253.78,0.111497,1.23611,1.23652,536.723
253.79,0.111959,1.23611,1.23656,536.74
253.8,0.111954,1.23611,1.23648,536.705
253.81,0.111959,1.23611,1.23647,536.702
253.82,0.111959,1.23611,1.23652,536.723
253.83,0.111954,1.23611,1.23647,536.702
253.84,0.111957,1.23611,1.23652,536.723
253.85,0.111952,1.23611,1.23279,535.103
253.86,0.112247,1.23611,1.23657,536.743
253.87,0.111957,1.23611,1.23652,536.723
253.88,0.111959,1.23611,1.23648,536.705
253.89,0.111961,1.23611,1.23656,536.74
253.9,0.111953,1.23611,1.23656,536.74
253.91,0.111952,1.23611,1.23193,534.731
253.92,0.112318,1.23611,1.23189,534.711
253.93,0.112334,1.23611,1.23189,534.711
253.94,0.112346,1.23611,1.23189,534.711
253.95,0.112359,1.23611,1.22958,533.712
253.96,0.112554,1.23611,1.22958,533.712
253.97,0.112573,1.23611,1.22959,533.715
253.98,0.112591,1.23611,1.22954,533.695
253.99,0.112614,1.23611,1.22958,533.712
254,0.11263,1.23611,1.22958,533.712
254.01,0.112649,1.23611,1.22959,533.715
254.02,0.112645,1.23583,1.22954,533.695
254.03,0.112645,1.23556,1.22958,533.712
254.04,0.112637,1.23528,1.22958,533.712
254.05,0.112632,1.235,1.22958,533.712
254.06,0.112626,1.23472,1.23189,534.711
254.07,0.112436,1.23444,1.23193,534.731
254.08,0.112418,1.23417,1.23189,534.711
254.09,0.112406,1.23389,1.23189,534.714
254.1,0.112389,1.23361,1.23189,534.711
254.11,0.112372,1.23333,1.23189,534.711
254.12,0.112355,1.23306,1.23189,534.711
254.13,0.112336,1.23278,1.23181,534.676
254.14,0.112323,1.2325,1.23189,534.714
254.15,0.112296,1.23222,1.23197,534.748
254.16,0.112269,1.23194,1.23419,535.713
254.17,0.11207,1.23167,1.23416,535.699
254.18,0.112043,1.23139,1.23424,535.733
254.19,0.112007,1.23111,1.23428,535.751
254.2,0.111972,1.23083,1.23424,535.733
254.21,0.111943,1.23056,1.23419,535.713
254.22,0.111914,1.23028,1.23412,535.679
254.23,0.111887,1.23,1.23412,535.679
254.24,0.111853,1.22972,1.2342,535.716
254.25,0.111812,1.22944,1.23416,535.696
254.26,0.111779,1.22917,1.2342,535.716
254.27,0.111739,1.22889,1.23424,535.733
254.28,0.111698,1.22861,1.2342,535.716
254.29,0.111663,1.22833,1.2342,535.716
254.3,0.111624,1.22806,1.22958,533.712
254.31,0.111951,1.22778,1.22958,533.712
254.32,0.111923,1.2275,1.22959,533.715
254.33,0.111895,1.22722,1.22958,533.712
254.34,0.111866,1.22694,1.22958,533.712
254.35,0.111836,1.22667,1.22737,532.751
254.36,0.111982,1.22639,1.22725,532.697
254.37,0.111967,1.22611,1.22733,532.734
254.38,0.111934,1.22583,1.22729,532.717
254.39,0.111911,1.22556,1.22725,532.7
254.4,0.111887,1.22528,1.22734,532.737
254.41,0.111853,1.225,1.22729,532.717
254.42,0.111827,1.22472,1.22729,532.717
254.43,0.111798,1.22444,1.22734,532.737
254.44,0.111764,1.22417,1.22717,532.663
254.45,0.111746,1.22389,1.22958,533.712
254.46,0.111523,1.22361,1.22967,533.749
254.47,0.111477,1.22333,1.22946,533.658
254.48,0.111453,1.22306,1.22958,533.712
254.49,0.111402,1.22278,1.2295,533.675
254.5,0.111367,1.2225,1.23189,534.711
254.51,0.111135,1.22222,1.23189,534.711
254.52,0.111085,1.22194,1.23201,534.765
254.53,0.111024,1.22167,1.23189,534.711
254.54,0.110982,1.22139,1.23193,534.731
254.55,0.110926,1.22111,1.23189,534.711
254.56,0.110876,1.22083,1.23193,534.731
254.57,0.110818,1.22056,1.23189,534.714
254.58,0.110766,1.22028,1.23189,534.711
254.59,0.11071,1.22,1.23185,534.694
254.6,0.110657,1.21972,1.23189,534.714
254.61,0.110596,1.21944,1.2342,535.716
254.62,0.110354,1.21917,1.23428,535.751
254.63,0.110282,1.21889,1.2342,535.716
254.64,0.110221,1.21861,1.2342,535.716
254.65,0.110154,1.21833,1.23419,535.713
254.66,0.110086,1.21806,1.23416,535.696
254.67,0.11002,1.21778,1.23416,535.696
254.68,0.109951,1.2175,1.2342,535.716
254.69,0.109876,1.21722,1.23429,535.754
254.7,0.109798,1.21694,1.23419,535.713
254.71,0.109733,1.21667,1.23416,535.696
254.72,0.109663,1.21639,1.23428,535.751
254.73,0.109579,1.21611,1.23419,535.713
254.74,0.109511,1.21583,1.23428,535.751
254.75,0.109429,1.21556,1.22958,533.712
254.76,0.109725,1.21528,1.22963,533.732
254.77,0.109658,1.215,1.22959,533.715
254.78,0.109596,1.21472,1.22958,533.712
254.79,0.109531,1.21444,1.22971,533.766
254.8,0.109455,1.21417,1.22958,533.712
254.81,0.109398,1.21389,1.22509,531.759
254.82,0.109687,1.21361,1.23169,534.625
254.83,0.109108,1.21333,1.22501,531.725
254.84,0.109563,1.21306,1.22509,531.759
254.85,0.109499,1.21278,1.21799,528.681
254.86,0.110005,1.2125,1.21808,528.717
254.87,0.10996,1.21222,1.218,528.684
254.88,0.109927,1.21194,1.21808,528.717
254.89,0.109881,1.21167,1.21804,528.701
254.9,0.109843,1.21139,1.21342,526.696
254.91,0.110169,1.21111,1.21338,526.679
254.92,0.110143,1.21083,1.21327,526.629
254.93,0.110123,1.21056,1.21338,526.679
254.94,0.110084,1.21028,1.21338,526.679
254.95,0.110052,1.21,1.21346,526.715
254.96,0.110014,1.20972,1.20876,524.673
254.97,0.110354,1.20944,1.20877,524.675
254.98,0.110334,1.20917,1.20864,524.62
254.99,0.110323,1.20889,1.2088,524.692
255,0.110289,1.20861,1.21111,525.693
255.01,0.110083,1.20833,1.21115,525.71
255.02,0.109978,1.20715,1.21439,527.115
255.03,0.109616,1.20597,1.21111,525.693
255.04,0.109758,1.20479,1.21115,525.71
255.05,0.109643,1.20361,1.2135,526.732
255.06,0.10934,1.20243,1.2133,526.646
255.07,0.10923,1.20125,1.21334,526.662
255.08,0.109098,1.20007,1.21338,526.679
255.09,0.108963,1.19889,1.21339,526.682
255.1,0.108826,1.19771,1.21816,528.754
255.11,0.108308,1.19653,1.21803,528.698
255.12,0.108161,1.19535,1.21804,528.701
255.13,0.108001,1.19417,1.21795,528.664
255.14,0.107845,1.19299,1.21792,528.647
255.15,0.107681,1.19181,1.21812,528.734
255.16,0.107496,1.19062,1.22037,529.714
255.17,0.107143,1.18944,1.22026,529.664
255.18,0.106968,1.18826,1.22037,529.714
255.19,0.106772,1.18708,1.22018,529.63
255.2,0.106597,1.1859,1.22026,529.664
255.21,0.106397,1.18472,1.22022,529.647
255.22,0.106203,1.18354,1.2203,529.681
255.23,0.105996,1.18236,1.22026,529.664
255.24,0.105795,1.18118,1.22034,529.7
255.25,0.105581,1.18,1.21579,527.724
255.26,0.105731,1.17882,1.21574,527.704
255.27,0.105533,1.17764,1.2205,529.77
255.28,0.104951,1.17646,1.21578,527.721
255.29,0.105104,1.17528,1.21575,527.707
255.3,0.104895,1.1741,1.2054,523.215
255.31,0.105501,1.17292,1.20877,524.675
255.32,0.105046,1.17174,1.20876,524.673
255.33,0.104845,1.17056,1.20876,524.673
255.34,0.10464,1.16937,1.20889,524.728
255.35,0.104421,1.16819,1.20876,524.673
255.36,0.104219,1.16701,1.1996,520.695
255.37,0.104731,1.16583,1.19975,520.76
255.38,0.104528,1.16465,1.19963,520.709
255.39,0.104341,1.16347,1.19975,520.76
255.4,0.104133,1.16229,1.19051,516.753
255.41,0.104663,1.16111,1.19048,516.74
255.42,0.104486,1.15993,1.18691,515.188
255.43,0.104587,1.15875,1.19048,516.737
255.44,0.104128,1.15757,1.19052,516.756
255.45,0.103935,1.15639,1.18116,512.694
255.46,0.104485,1.15521,1.18121,512.713
255.47,0.104312,1.15403,1.1812,512.71
255.48,0.10414,1.15285,1.18121,512.713
255.49,0.103963,1.15167,1.18124,512.726
255.5,0.103781,1.15049,1.1742,509.671
255.51,0.104156,1.14931,1.1742,509.671
255.52,0.10399,1.14812,1.1742,509.671
255.53,0.10382,1.14694,1.17424,509.689
255.54,0.103644,1.14576,1.17416,509.655
255.55,0.103474,1.14458,1.16392,505.209
255.56,0.104107,1.1434,1.16736,506.701
255.57,0.103681,1.14222,1.16728,506.668
255.58,0.10352,1.14104,1.16739,506.717
255.59,0.103341,1.13986,1.16739,506.714
255.6,0.103167,1.13868,1.16736,506.701
255.61,0.102992,1.1375,1.16278,504.714
255.62,0.103175,1.13632,1.16175,504.269
255.63,0.103086,1.13514,1.16278,504.717
255.64,0.102833,1.13396,1.16282,504.732
255.65,0.102652,1.13278,1.16274,504.699
255.66,0.102477,1.1316,1.15814,502.699
255.67,0.102658,1.13042,1.15817,502.715
255.68,0.102481,1.12924,1.1581,502.684
255.69,0.102309,1.12806,1.15803,502.651
255.7,0.102134,1.12688,1.15574,501.66
255.71,0.10213,1.12569,1.15581,501.691
255.72,0.101944,1.12451,1.15585,501.706
255.73,0.101756,1.12333,1.15578,501.676
255.74,0.101573,1.12215,1.15581,501.691
255.75,0.101379,1.12097,1.15592,501.739
255.76,0.101175,1.11979,1.15353,500.698
255.77,0.101166,1.11861,1.15353,500.701
255.78,0.10097,1.11743,1.1535,500.686
255.79,0.100774,1.11625,1.15357,500.716
255.8,0.100567,1.11507,1.14671,497.74
255.81,0.100905,1.11389,1.14656,497.676
255.82,0.100728,1.11271,1.14657,497.678
255.83,0.100535,1.11153,1.1466,497.693
255.84,0.100336,1.11035,1.14653,497.661
255.85,0.100143,1.10917,1.13979,494.736
255.86,0.100475,1.10799,1.13976,494.721
255.87,0.100292,1.10681,1.13979,494.736
255.88,0.100099,1.10562,1.13983,494.753
255.89,0.0999031,1.10444,1.13979,494.736
255.9,0.0997094,1.10326,1.13048,490.696
255.91,0.100248,1.10208,1.13056,490.728
255.92,0.100066,1.1009,1.13056,490.728
255.93,0.099886,1.09972,1.13056,490.728
255.94,0.0997025,1.09854,1.13062,490.757
255.95,0.0995103,1.09736,1.12599,488.747
255.96,0.0996873,1.09618,1.12599,488.747
255.97,0.0995068,1.095,1.12606,488.778
255.98,0.0993171,1.09382,1.12606,488.778
255.99,0.0991295,1.09264,1.12596,488.732
256,0.0989468,1.09146,1.12602,488.761
256.01,0.0987474,1.09028,1.12133,486.722
256.02,0.09895,1.08944,1.11861,485.541
256.03,0.0990071,1.08861,1.12133,486.722
256.04,0.0986375,1.08778,1.11901,485.717
256.05,0.0986575,1.08694,1.11663,484.684
256.06,0.0986869,1.08611,1.11671,484.717
256.07,0.0985259,1.08528,1.11674,484.731
256.08,0.0983657,1.08444,1.11671,484.717
256.09,0.0982081,1.08361,1.11667,484.7
256.1,0.0980486,1.08278,1.11215,482.74
256.11,0.0982423,1.08194,1.11219,482.756
256.12,0.0980852,1.08111,1.11212,482.726
256.13,0.0979341,1.08028,1.11213,482.728
256.14,0.0977748,1.07944,1.11212,482.726
256.15,0.0976139,1.07861,1.11219,482.756
256.16,0.0974447,1.07778,1.10991,481.765
256.17,0.0974595,1.07694,1.10988,481.751
256.18,0.0973,1.07611,1.10981,481.723
256.19,0.0971406,1.07528,1.10984,481.737
256.2,0.0969713,1.07444,1.10293,478.735
