96.58,0,0.314167,0.61934, VelocityF=268.83
96.59,0,0.312639,0.61934, VelocityF=268.83
96.6,0,0.311111,0.61934, VelocityF=268.83
96.61,0,0.309583,0.61934, VelocityF=268.83
96.62,0,0.308056,0.619362, VelocityF=268.84
96.63,0,0.306528,0.61934, VelocityF=268.83
96.64,0,0.305,0.610137, VelocityF=264.835
96.65,0,0.303472,0.61011, VelocityF=264.823
96.66,0,0.301944,0.610119, VelocityF=264.828
96.67,0,0.300417,0.610129, VelocityF=264.832
96.68,0,0.298889,0.61011, VelocityF=264.823
96.69,0,0.297361,0.603204, VelocityF=261.826
96.7,0,0.295833,0.603194, VelocityF=261.822
96.71,0,0.294306,0.603204, VelocityF=261.826
96.72,0,0.292778,0.603185, VelocityF=261.818
96.73,0,0.29125,0.603194, VelocityF=261.822
96.74,0,0.289722,0.598607, VelocityF=259.831
96.75,0,0.288194,0.598587, VelocityF=259.822
96.76,0,0.286667,0.598616, VelocityF=259.835
96.77,0,0.285139,0.596281, VelocityF=258.821
96.78,0,0.283611,0.59628, VelocityF=258.821
96.79,0,0.282083,0.596271, VelocityF=258.817
96.8,0,0.280556,0.596291, VelocityF=258.825
96.81,0,0.279028,0.596281, VelocityF=258.821
96.82,0,0.2775,0.596281, VelocityF=258.821
96.83,0,0.275972,0.594001, VelocityF=257.832
96.84,0,0.274444,0.594012, VelocityF=257.836
96.85,0,0.272917,0.594031, VelocityF=257.844
96.86,0,0.271389,0.594001, VelocityF=257.832
96.87,0,0.269861,0.594012, VelocityF=257.836
96.88,0,0.268333,0.593992, VelocityF=257.828
96.89,0,0.266806,0.591674, VelocityF=256.821
96.9,0,0.265278,0.591684, VelocityF=256.826
96.91,0,0.26375,0.591683, VelocityF=256.825
96.92,0,0.262222,0.591683, VelocityF=256.825
96.93,0,0.260694,0.591693, VelocityF=256.83
96.94,0,0.259167,0.591683, VelocityF=256.825
96.95,0,0.257639,0.591683, VelocityF=256.825
96.96,0,0.256111,0.591684, VelocityF=256.826
96.97,0,0.254583,0.591684, VelocityF=256.826
96.98,0,0.253056,0.591675, VelocityF=256.822
96.99,0,0.251528,0.591683, VelocityF=256.825
97,0,0.25,0.591654, VelocityF=256.813
97.01,0,0.249028,0.591693, VelocityF=256.83
97.02,0,0.248056,0.591683, VelocityF=256.825
97.03,0,0.247083,0.591684, VelocityF=256.826
97.04,0,0.246111,0.591702, VelocityF=256.834
97.05,0,0.245139,0.591654, VelocityF=256.813
97.06,0,0.244167,0.591693, VelocityF=256.83
97.07,0,0.243194,0.591683, VelocityF=256.825
97.08,0,0.242222,0.591683, VelocityF=256.825
97.09,0,0.24125,0.591693, VelocityF=256.83
97.1,0,0.240278,0.591711, VelocityF=256.838
97.11,0,0.239306,0.591692, VelocityF=256.829
97.12,0,0.238333,0.591684, VelocityF=256.826
97.13,0,0.237361,0.591693, VelocityF=256.83
97.14,0,0.236389,0.591674, VelocityF=256.821
97.15,0,0.235417,0.591683, VelocityF=256.825
97.16,0,0.234444,0.591683, VelocityF=256.825
97.17,0,0.233472,0.591684, VelocityF=256.826
97.18,0,0.2325,0.591683, VelocityF=256.825
97.19,0,0.231528,0.591674, VelocityF=256.821
97.2,0,0.230556,0.591655, VelocityF=256.813
97.21,0,0.229583,0.591693, VelocityF=256.83
97.22,0,0.228611,0.591683, VelocityF=256.825
97.23,0,0.227639,0.591683, VelocityF=256.825
97.24,0,0.226667,0.591692, VelocityF=256.829
97.25,0,0.225694,0.591711, VelocityF=256.838
97.26,0,0.224722,0.591692, VelocityF=256.829
97.27,0,0.22375,0.591683, VelocityF=256.825
97.28,0,0.222778,0.591683, VelocityF=256.825
97.29,0,0.221806,0.591684, VelocityF=256.826
97.3,0,0.220833,0.591683, VelocityF=256.825
97.31,0,0.219861,0.591674, VelocityF=256.821
97.32,0,0.218889,0.591684, VelocityF=256.826
97.33,0,0.217917,0.591683, VelocityF=256.825
97.34,0,0.216944,0.591692, VelocityF=256.829
97.35,0,0.215972,0.591655, VelocityF=256.813
97.36,0,0.215,0.591693, VelocityF=256.83
97.37,0,0.214028,0.591683, VelocityF=256.825
97.38,0,0.213056,0.591675, VelocityF=256.822
97.39,0,0.212083,0.591701, VelocityF=256.833
97.4,0,0.211111,0.591654, VelocityF=256.813
97.41,0,0.210139,0.591693, VelocityF=256.83
97.42,0,0.209167,0.591683, VelocityF=256.825
97.43,0,0.208194,0.591683, VelocityF=256.825
97.44,0,0.207222,0.591693, VelocityF=256.83
97.45,0,0.20625,0.591711, VelocityF=256.838
97.46,0,0.205278,0.591684, VelocityF=256.826
97.47,0,0.204306,0.591683, VelocityF=256.825
97.48,0,0.203333,0.591684, VelocityF=256.826
97.49,0,0.202361,0.591672, VelocityF=256.82
97.5,0,0.201389,0.591683, VelocityF=256.825
97.51,0,0.200417,0.591693, VelocityF=256.83
97.52,0,0.199444,0.591683, VelocityF=256.825
97.53,0,0.198472,0.591683, VelocityF=256.825
97.54,0,0.1975,0.591674, VelocityF=256.821
97.55,0,0.196528,0.591711, VelocityF=256.838
97.56,0,0.195556,0.591693, VelocityF=256.83
97.57,0,0.194583,0.591684, VelocityF=256.826
97.58,0,0.193611,0.591693, VelocityF=256.83
97.59,0,0.192639,0.591683, VelocityF=256.825
97.6,0,0.191667,0.591711, VelocityF=256.838
97.61,0,0.190694,0.591693, VelocityF=256.83
97.62,0,0.189722,0.591684, VelocityF=256.826
97.63,0,0.18875,0.591683, VelocityF=256.825
97.64,0,0.187778,0.591683, VelocityF=256.825
97.65,0,0.186806,0.591674, VelocityF=256.821
97.66,0,0.185833,0.591692, VelocityF=256.829
97.67,0,0.184861,0.591674, VelocityF=256.821
97.68,0,0.183889,0.591702, VelocityF=256.834
97.69,0,0.182917,0.591702, VelocityF=256.834
97.7,0,0.181944,0.591749, VelocityF=256.854
97.71,0,0.180972,0.591674, VelocityF=256.821
97.72,0,0.18,0.592083, VelocityF=256.999
97.73,0,0.179028,0.591683, VelocityF=256.825
97.74,0,0.178056,0.592427, VelocityF=257.148
97.75,0,0.177083,0.591711, VelocityF=256.838
97.76,0,0.176111,0.591683, VelocityF=256.825
97.77,0,0.175139,0.591683, VelocityF=256.825
97.78,0,0.174167,0.591684, VelocityF=256.826
97.79,0,0.173194,0.591683, VelocityF=256.825
97.8,0,0.172222,0.591674, VelocityF=256.821
97.81,0,0.17125,0.591693, VelocityF=256.83
97.82,0,0.170278,0.591684, VelocityF=256.826
97.83,0,0.169306,0.591701, VelocityF=256.833
97.84,0,0.168333,0.591693, VelocityF=256.83
97.85,0,0.167361,0.591683, VelocityF=256.825
97.86,0,0.166389,0.591675, VelocityF=256.822
97.87,0,0.165417,0.591675, VelocityF=256.822
97.88,0,0.164444,0.591702, VelocityF=256.834
97.89,0,0.163472,0.591683, VelocityF=256.825
97.9,0,0.1625,0.591711, VelocityF=256.838
97.91,0,0.161528,0.591693, VelocityF=256.83
97.92,0,0.160556,0.591683, VelocityF=256.825
97.93,0,0.159583,0.591683, VelocityF=256.825
97.94,0,0.158611,0.591683, VelocityF=256.825
97.95,0,0.157639,0.591674, VelocityF=256.821
97.96,0,0.156667,0.591693, VelocityF=256.83
97.97,0,0.155694,0.591683, VelocityF=256.825
97.98,0,0.154722,0.591693, VelocityF=256.83
97.99,0,0.15375,0.591672, VelocityF=256.82
98,0,0.152778,0.591683, VelocityF=256.825
98.01,0,0.15125,0.591674, VelocityF=256.821
98.02,0,0.149722,0.591674, VelocityF=256.821
98.03,0,0.148194,0.591683, VelocityF=256.825
98.04,0,0.146667,0.591693, VelocityF=256.83
98.05,0,0.145139,0.591702, VelocityF=256.834
98.06,0,0.143611,0.591683, VelocityF=256.825
98.07,0,0.142083,0.591684, VelocityF=256.826
98.08,0,0.140556,0.591692, VelocityF=256.829
98.09,0,0.139028,0.591684, VelocityF=256.826
98.1,0,0.1375,0.591684, VelocityF=256.826
98.11,0,0.135972,0.591693, VelocityF=256.83
98.12,0,0.134444,0.591711, VelocityF=256.838
98.13,0,0.132917,0.591693, VelocityF=256.83
98.14,0,0.131389,0.591684, VelocityF=256.826
98.15,0,0.129861,0.591683, VelocityF=256.825
98.16,0,0.128333,0.591684, VelocityF=256.826
98.17,0,0.126806,0.591674, VelocityF=256.821
98.18,0,0.125278,0.591693, VelocityF=256.83
98.19,0,0.12375,0.591683, VelocityF=256.825
98.2,0,0.122222,0.591702, VelocityF=256.834
98.21,0,0.120694,0.591693, VelocityF=256.83
98.22,0,0.119167,0.591684, VelocityF=256.826
98.23,0,0.117639,0.591684, VelocityF=256.826
98.24,0,0.116111,0.591683, VelocityF=256.825
98.25,0,0.114583,0.591683, VelocityF=256.825
98.26,0,0.113056,0.591693, VelocityF=256.83
98.27,0,0.111528,0.591683, VelocityF=256.825
98.28,0,0.11,0.591674, VelocityF=256.821
98.29,0,0.108472,0.591683, VelocityF=256.825
98.3,0,0.106944,0.591692, VelocityF=256.829
98.31,0,0.105417,0.591683, VelocityF=256.825
98.32,0,0.103889,0.591683, VelocityF=256.825
98.33,0,0.102361,0.591684, VelocityF=256.826
98.34,0,0.100833,0.591663, VelocityF=256.817
98.35,0,0.0993056,0.591702, VelocityF=256.834
98.36,0,0.0977778,0.591655, VelocityF=256.813
98.37,0,0.09625,0.591683, VelocityF=256.825
98.38,0,0.0947222,0.591702, VelocityF=256.834
98.39,0,0.0931944,0.591683, VelocityF=256.825
98.4,0,0.0916667,0.591683, VelocityF=256.825
98.41,0,0.0901389,0.591664, VelocityF=256.817
98.42,0,0.0886111,0.591711, VelocityF=256.838
98.43,0,0.0870833,0.591702, VelocityF=256.834
98.44,0,0.0855556,0.591683, VelocityF=256.825
98.45,0,0.0840278,0.591674, VelocityF=256.821
98.46,0,0.0825,0.591684, VelocityF=256.826
98.47,0,0.0809722,0.591683, VelocityF=256.825
98.48,0,0.0794444,0.591672, VelocityF=256.82
98.49,0,0.0779167,0.591692, VelocityF=256.829
98.5,0,0.0763889,0.591674, VelocityF=256.821
98.51,0,0.0748611,0.591683, VelocityF=256.825
98.52,0,0.0733333,0.591683, VelocityF=256.825
98.53,0,0.0718056,0.591683, VelocityF=256.825
98.54,0,0.0702778,0.591683, VelocityF=256.825
98.55,0,0.06875,0.591674, VelocityF=256.821
98.56,0,0.0672222,0.591664, VelocityF=256.817
98.57,0,0.0656944,0.591702, VelocityF=256.834
98.58,0,0.0641667,0.591692, VelocityF=256.829
98.59,0,0.0626389,0.591711, VelocityF=256.838
98.6,0,0.0611111,0.591692, VelocityF=256.829
98.61,0,0.0595833,0.591683, VelocityF=256.825
98.62,0,0.0580556,0.591684, VelocityF=256.826
98.63,0,0.0565278,0.591683, VelocityF=256.825
98.64,0,0.055,0.591674, VelocityF=256.821
98.65,0,0.0534722,0.591683, VelocityF=256.825
98.66,0,0.0519444,0.591684, VelocityF=256.826
98.67,0,0.0504167,0.591693, VelocityF=256.83
98.68,0,0.0488889,0.591702, VelocityF=256.834
98.69,0,0.0473611,0.591683, VelocityF=256.825
98.7,0,0.0458333,0.591683, VelocityF=256.825
98.71,0,0.0443056,0.591664, VelocityF=256.817
98.72,0,0.0427778,0.591702, VelocityF=256.834
98.73,0,0.04125,0.591674, VelocityF=256.821
98.74,0,0.0397222,0.591683, VelocityF=256.825
98.75,0,0.0381944,0.591702, VelocityF=256.834
98.76,0,0.0366667,0.591683, VelocityF=256.825
98.77,0,0.0351389,0.591684, VelocityF=256.826
98.78,0,0.0336111,0.591683, VelocityF=256.825
98.79,0,0.0320833,0.591674, VelocityF=256.821
98.8,0,0.0305556,0.591692, VelocityF=256.829
98.81,0,0.0290278,0.591684, VelocityF=256.826
98.82,0,0.0275,0.591692, VelocityF=256.829
98.83,0,0.0259722,0.591683, VelocityF=256.825
98.84,0,0.0244444,0.591683, VelocityF=256.825
98.85,0,0.0229167,0.591674, VelocityF=256.821
98.86,0,0.0213889,0.591683, VelocityF=256.825
98.87,0,0.0198611,0.591684, VelocityF=256.826
98.88,0,0.0183333,0.591692, VelocityF=256.829
98.89,0,0.0168056,0.591711, VelocityF=256.838
98.9,0,0.0152778,0.591692, VelocityF=256.829
98.91,0,0.01375,0.591683, VelocityF=256.825
98.92,0,0.0122222,0.591675, VelocityF=256.822
98.93,0,0.0106944,0.591693, VelocityF=256.83
98.94,0,0.00916667,0.591683, VelocityF=256.825
98.95,0,0.00763889,0.591654, VelocityF=256.813
98.96,0,0.00611111,0.591711, VelocityF=256.838
98.97,0,0.00458333,0.591683, VelocityF=256.825
98.98,0,0.00305556,0.591683, VelocityF=256.825
98.99,0,0.00152778,0.591683, VelocityF=256.825
99,0,0,0.591683, VelocityF=256.825
99.01,0,0,0.591674, VelocityF=256.821
99.02,0,0,0.591683, VelocityF=256.825
99.03,0,0,0.591693, VelocityF=256.83
99.04,0,0,0.591683, VelocityF=256.825
99.05,0,0,0.591702, VelocityF=256.834
99.06,0,0,0.591683, VelocityF=256.825
99.07,0,0,0.591674, VelocityF=256.821
99.08,0,0,0.591684, VelocityF=256.826
99.09,0,0,0.591683, VelocityF=256.825
99.1,0,0,0.591702, VelocityF=256.834
99.11,0,0,0.591655, VelocityF=256.813
99.12,0,0,0.591692, VelocityF=256.829
99.13,0,0,0.591683, VelocityF=256.825
99.14,0,0,0.591693, VelocityF=256.83
99.15,0,0,0.591684, VelocityF=256.826
99.16,0,0,0.591683, VelocityF=256.825
99.17,0,0,0.591683, VelocityF=256.825
99.18,0,0,0.591684, VelocityF=256.826
99.19,0,0,0.591702, VelocityF=256.834
99.2,0,0,0.591693, VelocityF=256.83
99.21,0,0,0.591684, VelocityF=256.826
99.22,0,0,0.591674, VelocityF=256.821
99.23,0,0,0.591683, VelocityF=256.825
99.24,0,0,0.591684, VelocityF=256.826
99.25,0,0,0.591674, VelocityF=256.821
99.26,0,0,0.591711, VelocityF=256.838
99.27,0,0,0.591693, VelocityF=256.83
99.28,0,0,0.591683, VelocityF=256.825
99.29,0,0,0.591683, VelocityF=256.825
99.3,0,0,0.591683, VelocityF=256.825
99.31,0,0,0.591683, VelocityF=256.825
99.32,0,0,0.591655, VelocityF=256.813
99.33,0,0,0.591655, VelocityF=256.813
99.34,0,0,0.591683, VelocityF=256.825
99.35,0,0,0.591684, VelocityF=256.826
99.36,0,0,0.591684, VelocityF=256.826
99.37,0,0,0.591684, VelocityF=256.826
99.38,0,0,0.591683, VelocityF=256.825
99.39,0,0,0.591693, VelocityF=256.83
99.4,0,0,0.591693, VelocityF=256.83
99.41,0,0,0.591655, VelocityF=256.813
99.42,0,0,0.591692, VelocityF=256.829
99.43,0,0,0.591684, VelocityF=256.826
99.44,0,0,0.592815, VelocityF=257.317
99.45,0,0,0.591683, VelocityF=256.825
99.46,0,0,0.591664, VelocityF=256.817
99.47,0,0,0.591722, VelocityF=256.842
99.48,0,0,0.591683, VelocityF=256.825
99.49,0,0,0.592035, VelocityF=256.978
99.5,0,0,0.591674, VelocityF=256.821
99.51,0,0,0.59235, VelocityF=257.115
99.52,0,0,0.591684, VelocityF=256.826
99.53,0,0,0.591683, VelocityF=256.825
99.54,0,0,0.591693, VelocityF=256.83
99.55,0,0,0.591684, VelocityF=256.826
99.56,0,0,0.591702, VelocityF=256.834
99.57,0,0,0.591693, VelocityF=256.83
99.58,0,0,0.591683, VelocityF=256.825
99.59,0,0,0.591683, VelocityF=256.825
99.6,0,0,0.591683, VelocityF=256.825
99.61,0,0,0.591683, VelocityF=256.825
99.62,0,0,0.591663, VelocityF=256.817
99.63,0,0,0.591683, VelocityF=256.825
99.64,0,0,0.591684, VelocityF=256.826
99.65,0,0,0.591683, VelocityF=256.825
99.66,0,0,0.591683, VelocityF=256.825
99.67,0,0,0.591683, VelocityF=256.825
99.68,0,0,0.591674, VelocityF=256.821
99.69,0,0,0.591692, VelocityF=256.829
99.7,0,0,0.591684, VelocityF=256.826
99.71,0,0,0.591683, VelocityF=256.825
99.72,0,0,0.591683, VelocityF=256.825
99.73,0,0,0.591663, VelocityF=256.817
99.74,0,0,0.591711, VelocityF=256.838
99.75,0,0,0.591701, VelocityF=256.833
99.76,0,0,0.591683, VelocityF=256.825
99.77,0,0,0.591684, VelocityF=256.826
99.78,0,0,0.591663, VelocityF=256.817
99.79,0,0,0.591692, VelocityF=256.829
99.8,0,0,0.591684, VelocityF=256.826
99.81,0,0,0.591684, VelocityF=256.826
99.82,0,0,0.591683, VelocityF=256.825
99.83,0,0,0.591683, VelocityF=256.825
99.84,0,0,0.591693, VelocityF=256.83
99.85,0,0,0.591684, VelocityF=256.826
99.86,0,0,0.591702, VelocityF=256.834
99.87,0,0,0.591664, VelocityF=256.817
99.88,0,0,0.591693, VelocityF=256.83
99.89,0,0,0.591702, VelocityF=256.834
99.9,0,0,0.591702, VelocityF=256.834
99.91,0,0,0.591683, VelocityF=256.825
99.92,0,0,0.591674, VelocityF=256.821
99.93,0,0,0.591674, VelocityF=256.821
99.94,0,0,0.591692, VelocityF=256.829
99.95,0,0,0.591684, VelocityF=256.826
99.96,0,0,0.591684, VelocityF=256.826
99.97,0,0,0.591663, VelocityF=256.817
99.98,0,0,0.591683, VelocityF=256.825
99.99,0,0,0.591683, VelocityF=256.825
100,0,0,0.591684, VelocityF=256.826
100.01,0,0,0.591713, VelocityF=256.838
100.02,0,0,0.591674, VelocityF=256.821
100.03,0,0,0.591683, VelocityF=256.825
100.04,0,0,0.591702, VelocityF=256.834
100.05,0,0,0.591674, VelocityF=256.821
100.06,0,0,0.591684, VelocityF=256.826
100.07,0,0,0.591683, VelocityF=256.825
100.08,0,0,0.591654, VelocityF=256.813
100.09,0,0,0.591684, VelocityF=256.826
100.1,0,0,0.591684, VelocityF=256.826
100.11,0,0,0.591684, VelocityF=256.826
100.12,0,0,0.591692, VelocityF=256.829
100.13,0,0,0.591654, VelocityF=256.813
100.14,0,0,0.591683, VelocityF=256.825
100.15,0,0,0.591684, VelocityF=256.826
100.16,0,0,0.591711, VelocityF=256.838
100.17,0,0,0.591674, VelocityF=256.821
100.18,0,0,0.591683, VelocityF=256.825
100.19,0,0,0.591702, VelocityF=256.834
100.2,0,0,0.591683, VelocityF=256.825
100.21,0,0,0.591683, VelocityF=256.825
100.22,0,0,0.591684, VelocityF=256.826
100.23,0,0,0.591675, VelocityF=256.822
100.24,0,0,0.591693, VelocityF=256.83
100.25,0,0,0.591684, VelocityF=256.826
100.26,0,0,0.591693, VelocityF=256.83
100.27,0,0,0.591692, VelocityF=256.829
100.28,0,0,0.591683, VelocityF=256.825
100.29,0,0,0.591684, VelocityF=256.826
100.3,0,0,0.591664, VelocityF=256.817
100.31,0,0,0.591711, VelocityF=256.838
100.32,0,0,0.591683, VelocityF=256.825
100.33,0,0,0.591684, VelocityF=256.826
100.34,0,0,0.591683, VelocityF=256.825
100.35,0,0,0.591684, VelocityF=256.826
100.36,0,0,0.591683, VelocityF=256.825
100.37,0,0,0.591683, VelocityF=256.825
100.38,0,0,0.591654, VelocityF=256.813
100.39,0,0,0.591683, VelocityF=256.825
100.4,0,0,0.591683, VelocityF=256.825
100.41,0,0,0.591693, VelocityF=256.83
100.42,0,0,0.591684, VelocityF=256.826
100.43,0,0,0.591683, VelocityF=256.825
100.44,0,0,0.591683, VelocityF=256.825
100.45,0,0,0.591683, VelocityF=256.825
100.46,0,0,0.591711, VelocityF=256.838
100.47,0,0,0.591702, VelocityF=256.834
100.48,0,0,0.591683, VelocityF=256.825
100.49,0,0,0.591655, VelocityF=256.813
100.5,0,0,0.591684, VelocityF=256.826
100.51,0,0,0.591693, VelocityF=256.83
100.52,0,0,0.591684, VelocityF=256.826
100.53,0,0,0.591683, VelocityF=256.825
100.54,0,0,0.591693, VelocityF=256.83
100.55,0,0,0.591683, VelocityF=256.825
100.56,0,0,0.591692, VelocityF=256.829
100.57,0,0,0.591693, VelocityF=256.83
100.58,0,0,0.591683, VelocityF=256.825
100.59,0,0,0.591674, VelocityF=256.821
100.6,0,0,0.591693, VelocityF=256.83
100.61,0,0,0.591702, VelocityF=256.834
100.62,0,0,0.591684, VelocityF=256.826
100.63,0,0,0.591684, VelocityF=256.826
100.64,0,0,0.591654, VelocityF=256.813
100.65,0,0,0.591655, VelocityF=256.813
100.66,0,0,0.591684, VelocityF=256.826
100.67,0,0,0.591663, VelocityF=256.817
100.68,0,0,0.591683, VelocityF=256.825
100.69,0,0,0.591693, VelocityF=256.83
100.7,0,0,0.591683, VelocityF=256.825
100.71,0,0,0.591684, VelocityF=256.826
100.72,0,0,0.591683, VelocityF=256.825
100.73,0,0,0.591683, VelocityF=256.825
100.74,0,0,0.591675, VelocityF=256.822
100.75,0,0,0.591664, VelocityF=256.817
100.76,0,0,0.591702, VelocityF=256.834
100.77,0,0,0.591675, VelocityF=256.822
100.78,0,0,0.591683, VelocityF=256.825
100.79,0,0,0.591664, VelocityF=256.817
100.8,0,0,0.591655, VelocityF=256.813
100.81,0,0,0.591692, VelocityF=256.829
100.82,0,0,0.591684, VelocityF=256.826
100.83,0,0,0.591683, VelocityF=256.825
100.84,0,0,0.591674, VelocityF=256.821
100.85,0,0,0.591684, VelocityF=256.826
100.86,0,0,0.591683, VelocityF=256.825
100.87,0,0,0.591693, VelocityF=256.83
100.88,0,0,0.591655, VelocityF=256.813
100.89,0,0,0.591674, VelocityF=256.821
100.9,0,0,0.591684, VelocityF=256.826
100.91,0,0,0.591702, VelocityF=256.834
100.92,0,0,0.591683, VelocityF=256.825
100.93,0,0,0.591683, VelocityF=256.825
100.94,0,0,0.591674, VelocityF=256.821
100.95,0,0,0.591655, VelocityF=256.813
100.96,0,0,0.591683, VelocityF=256.825
100.97,0,0,0.591684, VelocityF=256.826
100.98,0,0,0.591692, VelocityF=256.829
100.99,0,0,0.591693, VelocityF=256.83
101,0,0,0.591684, VelocityF=256.826
101.01,0,0,0.591683, VelocityF=256.825
101.02,0,0,0.591664, VelocityF=256.817
101.03,0,0,0.591683, VelocityF=256.825
101.04,0,0,0.591684, VelocityF=256.826
101.05,0,0,0.591674, VelocityF=256.821
101.06,0,0,0.591684, VelocityF=256.826
101.07,0,0,0.591684, VelocityF=256.826
101.08,0,0,0.591683, VelocityF=256.825
101.09,0,0,0.591683, VelocityF=256.825
101.1,0,0,0.591655, VelocityF=256.813
101.11,0,0,0.591692, VelocityF=256.829
101.12,0,0,0.591683, VelocityF=256.825
101.13,0,0,0.591683, VelocityF=256.825
101.14,0,0,0.591702, VelocityF=256.834
101.15,0,0,0.591684, VelocityF=256.826
101.16,0,0,0.591683, VelocityF=256.825
101.17,0,0,0.591692, VelocityF=256.829
101.18,0,0,0.591692, VelocityF=256.829
101.19,0,0,0.591683, VelocityF=256.825
101.2,0,0,0.591683, VelocityF=256.825
101.21,0,0,0.591655, VelocityF=256.813
101.22,0,0,0.591683, VelocityF=256.825
101.23,0,0,0.591692, VelocityF=256.829
101.24,0,0,0.591674, VelocityF=256.821
101.25,0,0,0.591683, VelocityF=256.825
101.26,0,0,0.591683, VelocityF=256.825
101.27,0,0,0.590989, VelocityF=256.524
101.28,0,0,0.591711, VelocityF=256.838
101.29,0,0,0.591692, VelocityF=256.829
101.3,0,0,0.591683, VelocityF=256.825
101.31,0,0,0.591684, VelocityF=256.826
101.32,0,0,0.591664, VelocityF=256.817
101.33,0,0,0.591702, VelocityF=256.834
101.34,0,0,0.591683, VelocityF=256.825
101.35,0,0,0.591674, VelocityF=256.821
101.36,0,0,0.591655, VelocityF=256.813
101.37,0,0,0.591683, VelocityF=256.825
101.38,0,0,0.591674, VelocityF=256.821
101.39,0,0,0.591683, VelocityF=256.825
101.4,0,0,0.591683, VelocityF=256.825
101.41,0,0,0.591683, VelocityF=256.825
101.42,0,0,0.591683, VelocityF=256.825
101.43,0,0,0.591683, VelocityF=256.825
101.44,0,0,0.591702, VelocityF=256.834
101.45,0,0,0.591683, VelocityF=256.825
101.46,0,0,0.591674, VelocityF=256.821
101.47,0,0,0.591693, VelocityF=256.83
101.48,0,0,0.591692, VelocityF=256.829
101.49,0,0,0.591684, VelocityF=256.826
101.5,0,0,0.591664, VelocityF=256.817
101.51,0,0,0.591655, VelocityF=256.813
101.52,0,0,0.591683, VelocityF=256.825
101.53,0,0,0.591692, VelocityF=256.829
101.54,0,0,0.591693, VelocityF=256.83
101.55,0,0,0.591684, VelocityF=256.826
101.56,0,0,0.591683, VelocityF=256.825
101.57,0,0,0.591672, VelocityF=256.82
101.58,0,0,0.591702, VelocityF=256.834
101.59,0,0,0.591693, VelocityF=256.83
101.6,0,0,0.591684, VelocityF=256.826
101.61,0,0,0.591674, VelocityF=256.821
101.62,0,0,0.591674, VelocityF=256.821
101.63,0,0,0.591702, VelocityF=256.834
101.64,0,0,0.591683, VelocityF=256.825
101.65,0,0,0.591683, VelocityF=256.825
101.66,0,0,0.591664, VelocityF=256.817
101.67,0,0,0.591683, VelocityF=256.825
101.68,0,0,0.591674, VelocityF=256.821
101.69,0,0,0.591683, VelocityF=256.825
101.7,0,0,0.591711, VelocityF=256.838
101.71,0,0,0.591693, VelocityF=256.83
101.72,0,0,0.591683, VelocityF=256.825
101.73,0,0,0.591683, VelocityF=256.825
101.74,0,0,0.591672, VelocityF=256.82
101.75,0,0,0.591684, VelocityF=256.826
101.76,0,0,0.591674, VelocityF=256.821
101.77,0,0,0.591692, VelocityF=256.829
101.78,0,0,0.591683, VelocityF=256.825
101.79,0,0,0.591683, VelocityF=256.825
101.8,0,0,0.591664, VelocityF=256.817
101.81,0,0,0.591675, VelocityF=256.822
101.82,0,0,0.591655, VelocityF=256.813
101.83,0,0,0.591693, VelocityF=256.83
101.84,0,0,0.591693, VelocityF=256.83
101.85,0,0,0.591655, VelocityF=256.813
101.86,0,0,0.591683, VelocityF=256.825
101.87,0,0,0.591674, VelocityF=256.821
101.88,0,0,0.591701, VelocityF=256.833
101.89,0,0,0.591674, VelocityF=256.821
101.9,0,0,0.591683, VelocityF=256.825
101.91,0,0,0.591683, VelocityF=256.825
101.92,0,0,0.591674, VelocityF=256.821
101.93,0,0,0.591654, VelocityF=256.813
101.94,0,0,0.591672, VelocityF=256.82
101.95,0,0,0.591693, VelocityF=256.83
101.96,0,0,0.591674, VelocityF=256.821
101.97,0,0,0.591683, VelocityF=256.825
101.98,0,0,0.591683, VelocityF=256.825
101.99,0,0,0.591663, VelocityF=256.817
102,0,0,0.591711, VelocityF=256.838
102.01,0,0,0.591693, VelocityF=256.83
102.02,0,0,0.591683, VelocityF=256.825
102.03,0,0,0.591684, VelocityF=256.826
102.04,0,0,0.591683, VelocityF=256.825
102.05,0,0,0.591683, VelocityF=256.825
102.06,0,0,0.591683, VelocityF=256.825
102.07,0,0,0.591674, VelocityF=256.821
102.08,0,0,0.591683, VelocityF=256.825
102.09,0,0,0.591683, VelocityF=256.825
102.1,0,0,0.591674, VelocityF=256.821
102.11,0,0,0.591674, VelocityF=256.821
102.12,0,0,0.591684, VelocityF=256.826
102.13,0,0,0.591683, VelocityF=256.825
102.14,0,0,0.591692, VelocityF=256.829
102.15,0,0,0.591654, VelocityF=256.813
102.16,0,0,0.591701, VelocityF=256.833
102.17,0,0,0.590592, VelocityF=256.352
102.18,0,0,0.591654, VelocityF=256.813
102.19,0,0,0.591675, VelocityF=256.822
102.2,0,0,0.591684, VelocityF=256.826
102.21,0,0,0.591684, VelocityF=256.826
102.22,0,0,0.591664, VelocityF=256.817
102.23,0,0,0.591655, VelocityF=256.813
102.24,0,0,0.591683, VelocityF=256.825
102.25,0,0,0.591692, VelocityF=256.829
102.26,0,0,0.591692, VelocityF=256.829
102.27,0,0,0.59061, VelocityF=256.36
102.28,0,0,0.591692, VelocityF=256.829
102.29,0,0,0.591663, VelocityF=256.817
102.3,0,0,0.591702, VelocityF=256.834
102.31,0,0,0.591693, VelocityF=256.83
102.32,0,0,0.591684, VelocityF=256.826
